Case ID, Event ID, Activity, Timestamp, Resource, Cost
5, 54, Request details, 05/11/2021 18:07:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
5, 55, Request details, 05/11/2021 18:07:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
5, 56, Send waybill, 05/11/2021 18:07:38, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
5, 57, Deliver supplies, 05/11/2021 18:07:38, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
5, 58, Report start of production, 05/11/2021 18:07:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
5, 59, Deliver goods, 05/11/2021 18:07:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
6, 60, Order goods, 05/11/2021 18:07:40, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
6, 61, Order goods, 05/11/2021 18:07:40, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
6, 62, Place order for supplies, 05/11/2021 18:07:41, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
6, 63, Place order for supplies, 05/11/2021 18:07:41, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
6, 64, Fordward order for supplies, 05/11/2021 18:07:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
6, 65, Place order for transport, 05/11/2021 18:07:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
6, 66, Request details, 05/11/2021 18:07:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
6, 67, Provide details, 05/11/2021 18:07:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
6, 68, Send waybill, 05/11/2021 18:07:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
6, 69, Send waybill - form 711439088906, 05/11/2021 18:07:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
6, 70, Deliver supplies, 05/11/2021 18:07:46, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
6, 71, Deliver supplies, 05/11/2021 18:07:46, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
6, 72, Report start of production, 05/11/2021 18:07:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
6, 73, Report start of production - form 676539889366, 05/11/2021 18:07:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
6, 74, Deliver goods, 05/11/2021 18:07:47, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
7, 75, Order goods, 05/11/2021 18:07:48, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
7, 76, Place order for supplies, 05/11/2021 18:07:50, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
7, 77, Place order for supplies, 05/11/2021 18:07:50, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
7, 78, Fordward order for supplies, 05/11/2021 18:07:51, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
7, 79, Place order for transport, 05-11-2021 18.07.51, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
7, 80, Provide details, 05/11/2021 18:07:53, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
7, 81, Provide details - form 909786535095, 05/11/2021 18:07:53, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
7, 82, Send waybill, 05/11/2021 18:07:53, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
7, 83, Deliver supplies, 05/11/2021 18:07:54, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
7, 84, Deliver supplies - form 154992793823, 05/11/2021 18:07:54, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
7, 85, Report start of production, 05/11/2021 18:07:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
7, 86, Deliver goods, 05/11/2021 18:07:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
8, 87, Order goods, 05/11/2021 18:07:56, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
8, 88, Place order for supplies, 05/11/2021 18:07:57, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
8, 89, Fordward order for supplies, 05/11/2021 18:07:58, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
8, 90, Request details, 05/11/2021 18:07:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
8, 91, Request details - form 867457581714, 05/11/2021 18:07:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
8, 92, Provide details, 05/11/2021 18:08:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
8, 93, Send waybill, 05/11/2021 18:08:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
8, 94, Deliver supplies, 05/11/2021 18:08:01, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
8, 95, Report start of production, 05/11/2021 18:08:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
8, 96, Report start of production - form 98945963424, 05/11/2021 18:08:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
8, 97, Deliver goods, 05/11/2021 18:08:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
8, 98, Deliver goods, 05/11/2021 18:08:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
9, 99, Order goods, 05/11/2021 18:08:03, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
9, 100, Order goods, 05/11/2021 18:08:03, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
9, 101, Place order for supplies, 05/11/2021 18:08:04, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
9, 102, Fordward order for supplies, 05/11/2021 18:08:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
9, 103, Place order for transport, 05/11/2021 18:08:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
9, 104, Place order for transport - form 1078547584920, 05/11/2021 18:08:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
9, 105, Request details, 05/11/2021 18:08:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
9, 106, Provide details, 05/11/2021 18:08:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
9, 107, Provide details - form 944455165288, 05/11/2021 18:08:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
9, 108, Deliver supplies, 05/11/2021 18:08:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
9, 109, Report start of production, 05/11/2021 18:08:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
9, 110, Deliver goods, 05/11/2021 18:08:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
10, 111, Order goods, 05/11/2021 18:08:10, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
10, 112, Place order for supplies, 05/11/2021 18:08:11, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
10, 113, Fordward order for supplies, 05/11/2021 18:08:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
10, 114, Fordward order for supplies - form 203266937130, 05/11/2021 18:08:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
10, 115, Place order for transport, 18:08:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
10, 116, Request details, 05/11/2021 18:08:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
10, 117, Provide details, 05/11/2021 18:08:14, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
10, 118, Provide details, 05/11/2021 18:08:14, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
10, 119, Send waybill, 05/11/2021 18:08:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
10, 120, Send waybill, 05/11/2021 18:08:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
10, 121, Deliver supplies, 05/11/2021 18:08:15, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
10, 122, Deliver supplies, 05/11/2021 18:08:15, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
10, 123, Report start of production, 05/11/2021 18:08:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
10, 124, Deliver goods, 05/11/2021 18:08:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
11, 125, Order goods, 05/11/2021 18:08:17, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
11, 126, Place order for supplies, 05/11/2021 18:08:18, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
11, 127, Place order for supplies, 05/11/2021 18:08:18, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
11, 128, Fordward order for supplies, 05/11/2021 18:08:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
11, 129, Fordward order for supplies, 05/11/2021 18:08:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
11, 130, Request details, 05/11/2021 18:08:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
11, 131, Request details - form 630771754512, 05/11/2021 18:08:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
11, 132, Provide details, 05/11/2021 18:08:21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
11, 133, Send waybill, 05/11/2021 18:08:22, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
11, 134, Send waybill - form 460177082258, 05/11/2021 18:08:22, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
11, 135, Deliver supplies, 05/11/2021 18:08:22, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
11, 136, Report start of production, 05/11/2021 18:08:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
11, 137, Deliver goods, 05/11/2021 18:08:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
12, 138, Order goods, 05/11/2021 18:08:24, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
12, 139, Place order for supplies, 05/11/2021 18:08:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
12, 140, Fordward order for supplies, 05/11/2021 18:08:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
12, 141, Place order for transport, 05/11/2021 18:08:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
12, 142, Place order for transport, 05/11/2021 18:08:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
12, 143, Request details, 05/11/2021 18:08:27, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
12, 144, Provide details, 05/11/2021 18:08:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
12, 145, Provide details, 05/11/2021 18:08:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
12, 146, Send waybill, 05/11/2021 18:08:29, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
12, 147, Send waybill - form 530201292655, 05/11/2021 18:08:29, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
12, 148, Deliver supplies, 05/11/2021 18:08:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
12, 149, Report start of production, 05/11/2021 18:08:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
12, 150, Report start of production, 05/11/2021 18:08:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
12, 151, Deliver goods, 05/11/2021 18:08:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
13, 152, Order goods, 05/11/2021 18:08:31, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
13, 153, Place order for supplies, 05/11/2021 18:08:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
13, 154, Place order for supplies, 05/11/2021 18:08:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
13, 155, Fordward order for supplies, 05/11/2021 18:08:33, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
13, 156, Place order for transport, 05/11/2021 18:08:34, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
13, 157, Place order for transport - form 513413795444, 05/11/2021 18:08:34, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
13, 158, Request details, 05/11/2021 18:08:36, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
13, 159, Provide details, 05/11/2021 18:08:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
13, 160, Provide details, 05/11/2021 18:08:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
13, 161, Send waybill, 05/11/2021 18:08:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
13, 162, Deliver supplies, 05/11/2021 18:08:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
13, 163, Deliver supplies - form 1016546602039, 05/11/2021 18:08:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
13, 164, Deliver goods, 05/11/2021 18:08:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
14, 165, Order goods, 18:08:39, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
14, 166, Place order for supplies, 05/11/2021 18:08:40, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
14, 167, Place order for supplies, 05/11/2021 18:08:40, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
14, 168, Fordward order for supplies, 05/11/2021 18:08:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
14, 169, Place order for transport, 05/11/2021 18:08:42, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
14, 170, Request details, 05/11/2021 18:08:43, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
14, 171, Provide details, 05/11/2021 18:08:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
14, 172, Send waybill, 05/11/2021 18:08:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
14, 173, Send waybill, 05/11/2021 18:08:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
14, 174, Deliver supplies, 18:08:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
14, 175, Report start of production, 05/11/2021 18:08:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
14, 176, Deliver goods, 05/11/2021 18:08:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
14, 177, Deliver goods, 05/11/2021 18:08:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
15, 178, Order goods, 05/11/2021 18:08:47, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
15, 179, Place order for supplies, 05/11/2021 18:08:48, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
15, 180, Place order for supplies - form 237271450541, 05/11/2021 18:08:48, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
15, 181, Fordward order for supplies, 05/11/2021 18:08:49, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
15, 182, Fordward order for supplies, 05/11/2021 18:08:49, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
15, 183, Request details, 05-11-2021 18.08.51, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
15, 184, Provide details, 05/11/2021 18:08:51, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
15, 185, Provide details - form 388546018410, 05/11/2021 18:08:51, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
15, 186, Send waybill, 05/11/2021 18:08:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
15, 187, Deliver supplies, 05/11/2021 18:08:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
15, 188, Report start of production, 05/11/2021 18:08:52, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
15, 189, Deliver goods, 05/11/2021 18:08:53, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
16, 190, Order goods, 05/11/2021 18:08:54, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
16, 191, Place order for supplies, 05/11/2021 18:08:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
16, 192, Fordward order for supplies, 05/11/2021 18:08:56, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
16, 193, Place order for transport, 05/11/2021 18:08:56, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
16, 194, Request details, 05/11/2021 18:08:57, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
16, 195, Provide details, 05/11/2021 18:08:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
16, 196, Provide details, 05/11/2021 18:08:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
16, 197, Send waybill, 05/11/2021 18:08:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
16, 198, Send waybill - form 1075869363939, 05/11/2021 18:08:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
16, 199, Deliver supplies, 05/11/2021 18:08:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
16, 200, Report start of production, 05/11/2021 18:08:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
16, 201, Report start of production - form 142877002618, 05/11/2021 18:08:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
16, 202, Deliver goods, 05/11/2021 18:09:00, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
17, 203, Order goods, 05/11/2021 18:09:01, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
17, 204, Place order for supplies, 05/11/2021 18:09:02, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
17, 205, Fordward order for supplies, 05/11/2021 18:09:03, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
17, 206, Place order for transport, 05/11/2021 18:09:04, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
17, 207, Provide details, 05/11/2021 18:09:05, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
17, 208, Provide details - form 1064765941970, 05/11/2021 18:09:05, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
17, 209, Send waybill, 05/11/2021 18:09:05, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
17, 210, Send waybill, 05/11/2021 18:09:05, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
17, 211, Deliver supplies, 05/11/2021 18:09:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
17, 212, Report start of production, 05/11/2021 18:09:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
17, 213, Report start of production, 05/11/2021 18:09:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
17, 214, Deliver goods, 05/11/2021 18:09:07, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
18, 215, Place order for supplies, 05/11/2021 18:09:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
18, 216, Place order for supplies, 05/11/2021 18:09:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
18, 217, Fordward order for supplies, 05/11/2021 18:09:10, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
18, 218, Place order for transport, 05/11/2021 18:09:10, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
18, 219, Request details, 05/11/2021 18:09:12, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
