Case ID, Event ID, Activity, Timestamp, Resource, Cost
2, 17, Fordward order for supplies, 05/12/2021 15:21:03, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
2, 18, Request details, 05/12/2021 15:21:04, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
2, 19, Provide details, 05/12/2021 15:21:05, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
2, 20, Provide details - form 172446107813, 05/12/2021 15:21:05, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
2, 21, Send waybill, 05/12/2021 15:21:06, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
2, 22, Deliver supplies, 05/12/2021 15:21:07, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
2, 23, Deliver supplies - form 354934317595, 05/12/2021 15:21:07, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
3, 24, Order goods, 05/12/2021 15:21:08, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
3, 25, Place order for supplies, 05/12/2021 15:21:10, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
3, 26, Place order for supplies, 05/12/2021 15:21:10, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
3, 27, Fordward order for supplies, 05/12/2021 15:21:11, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
3, 28, Place order for transport, 05/12/2021 15:21:12, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
3, 29, Request details, 05/12/2021 15:21:13, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
3, 30, Provide details, 05-12-2021 15:21:14, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
3, 31, Send waybill, 05/12/2021 15:21:15, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
3, 32, Deliver supplies, 05/12/2021 15:21:15, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
3, 33, Deliver supplies - form 31793941779, 05/12/2021 15:21:15, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
3, 34, Report start of production, 05/12/2021 15:21:16, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
3, 35, Deliver goods, 05/12/2021 15:21:16, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
3, 36, Deliver goods - form 159944434717, 05/12/2021 15:21:16, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
4, 37, Order goods, 05/12/2021 15:21:18, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
4, 38, Order goods - form 914307611334, 05/12/2021 15:21:18, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
4, 39, Place order for transport, 05/12/2021 15:21:21, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
4, 40, Place order for transport - form 562151816969, 05/12/2021 15:21:21, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
4, 41, Fordward order for supplies, 05/12/2021 15:21:21, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
4, 42, Request details, 05/12/2021 15:21:22, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
4, 43, Request details - form 14381280689, 05/12/2021 15:21:22, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
4, 44, Provide details, 05/12/2021 15:21:23, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
4, 45, Send waybill, 05/12/2021 15:21:24, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
4, 46, Deliver supplies, 05/12/2021 15:21:24, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
4, 47, Report start of production, 05/12/2021 15:21:24, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
4, 48, Report start of production, 05/12/2021 15:21:24, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
4, 49, Deliver goods, 05/12/2021 15:21:25, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
5, 50, Order goods, 05/12/2021 15:21:27, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
5, 51, Place order for supplies, 05/12/2021 15:21:28, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
5, 52, Place order for supplies - form 797141027704, 05/12/2021 15:21:28, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
5, 53, Fordward order for supplies, 05/12/2021 15:21:29, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
5, 54, Request details, 05/12/2021 15:21:31, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
5, 55, Request details, 05/12/2021 15:21:31, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
5, 56, Provide details, 05/12/2021 15:21:32, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
5, 57, Send waybill, 05/12/2021 15:21:32, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
5, 58, Send waybill - form 746171747469, 05/12/2021 15:21:32, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
5, 59, Deliver supplies, 05/12/2021 15:21:33, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
5, 60, Deliver goods, 05/12/2021 15:21:33, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
6, 61, Order goods, 05/12/2021 15:21:35, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
6, 62, Place order for supplies, 05/12/2021 15:21:37, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
6, 63, Place order for transport, 05-12-2021 15:21:37, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
6, 64, Fordward order for supplies, 05/12/2021 15:21:38, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
6, 65, Fordward order for supplies - form 368805880884, 05/12/2021 15:21:38, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
6, 66, Request details, 05/12/2021 15:21:39, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
6, 67, Provide details, 05/12/2021 15:21:39, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
6, 68, Provide details, 05/12/2021 15:21:39, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
6, 69, Send waybill, 05/12/2021 15:21:40, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
6, 70, Send waybill, 05/12/2021 15:21:40, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
6, 71, Deliver supplies, 05/12/2021 15:21:41, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
6, 72, Deliver supplies, 05/12/2021 15:21:41, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
6, 73, Report start of production, 05/12/2021 15:21:41, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
6, 74, Deliver goods, 05/12/2021 15:21:42, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
7, 75, Order goods, 05/12/2021 15:21:43, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
7, 76, Place order for supplies, 05/12/2021 15:21:44, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
7, 77, Place order for supplies, 05/12/2021 15:21:44, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
7, 78, Fordward order for supplies, 05/12/2021 15:21:46, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
7, 79, Place order for transport, 05/12/2021 15:21:46, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
7, 80, Provide details, 05/12/2021 15:21:48, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
7, 81, Send waybill, 05-12-2021 15.21.48, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
7, 82, Deliver supplies, 05/12/2021 15:21:49, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
7, 83, Deliver supplies - form 841758811559, 05/12/2021 15:21:49, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
7, 84, Report start of production, 05/12/2021 15:21:49, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
7, 85, Deliver goods, 05/12/2021 15:21:50, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
8, 86, Place order for supplies, 05/12/2021 15:21:52, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
8, 87, Place order for transport, 05/12/2021 15:21:53, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
8, 88, Place order for transport - form 472218270800, 05/12/2021 15:21:53, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
8, 89, Fordward order for supplies, 05/12/2021 15:21:54, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
8, 90, Fordward order for supplies, 05/12/2021 15:21:54, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
8, 91, Request details, 05/12/2021 15:21:55, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
8, 92, Send waybill, 05/12/2021 15:21:56, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
8, 93, Send waybill, 05/12/2021 15:21:56, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
8, 94, Deliver supplies, 05/12/2021 15:21:57, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
8, 95, Deliver supplies, 05/12/2021 15:21:57, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
8, 96, Report start of production, 05/12/2021 15:21:57, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
8, 97, Deliver goods, 05/12/2021 15:21:58, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
9, 98, Place order for supplies, 05/12/2021 15:22:00, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
9, 99, Place order for transport, 05/12/2021 15:22:01, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
9, 100, Fordward order for supplies, 15.22.02, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
9, 101, Request details, 05/12/2021 15:22:02, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
9, 102, Request details - form 1074949732770, 05/12/2021 15:22:02, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
9, 103, Provide details, 05/12/2021 15:22:03, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
9, 104, Send waybill, 05/12/2021 15:22:03, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
9, 105, Deliver supplies, 05/12/2021 15:22:04, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
9, 106, Report start of production, 05/12/2021 15:22:04, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
9, 107, Deliver goods, 05/12/2021 15:22:04, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
10, 108, Order goods, 15.22.06, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
10, 109, Place order for supplies, 05/12/2021 15:22:07, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
10, 110, Place order for transport, 05/12/2021 15:22:08, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
10, 111, Fordward order for supplies, 05/12/2021 15:22:08, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
10, 112, Request details, 05/12/2021 15:22:10, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
10, 113, Provide details, 05/12/2021 15:22:11, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
10, 114, Send waybill, 05/12/2021 15:22:11, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
10, 115, Deliver supplies, 05/12/2021 15:22:12, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
10, 116, Deliver goods, 15.22.13, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
11, 117, Order goods, 05/12/2021 15:22:14, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
11, 118, Place order for transport, 05/12/2021 15:22:17, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
11, 119, Place order for transport, 05/12/2021 15:22:17, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
11, 120, Fordward order for supplies, 05/12/2021 15:22:18, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
11, 121, Fordward order for supplies - form 267808740514, 05/12/2021 15:22:18, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
11, 122, Request details, 05/12/2021 15:22:19, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
11, 123, Provide details, 05/12/2021 15:22:19, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
11, 124, Provide details, 05/12/2021 15:22:19, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
11, 125, Send waybill, 05/12/2021 15:22:21, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
11, 126, Deliver supplies, 05/12/2021 15:22:21, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
11, 127, Deliver supplies - form 580191984078, 05/12/2021 15:22:21, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
11, 128, Report start of production, 05/12/2021 15:22:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
11, 129, Deliver goods, 05/12/2021 15:22:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
12, 130, Order goods, 05/12/2021 15:22:23, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
12, 131, Place order for supplies, 05/12/2021 15:22:25, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
12, 132, Place order for supplies, 05/12/2021 15:22:25, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
12, 133, Place order for transport, 05/12/2021 15:22:26, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
12, 134, Place order for transport, 05/12/2021 15:22:26, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
12, 135, Request details, 05/12/2021 15:22:27, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
12, 136, Provide details, 05/12/2021 15:22:28, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
12, 137, Provide details, 05/12/2021 15:22:28, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
12, 138, Send waybill, 05-12-2021 15.22.29, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
12, 139, Deliver supplies, 05/12/2021 15:22:30, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
12, 140, Report start of production, 05/12/2021 15:22:31, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
12, 141, Deliver goods, 05/12/2021 15:22:31, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
13, 142, Order goods, 05/12/2021 15:22:32, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
13, 143, Order goods - form 246408231014, 05/12/2021 15:22:32, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
13, 144, Place order for supplies, 05/12/2021 15:22:34, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
13, 145, Place order for transport, 05/12/2021 15:22:34, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
13, 146, Place order for transport - form 561336470581, 05/12/2021 15:22:34, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
13, 147, Fordward order for supplies, 05/12/2021 15:22:35, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
13, 148, Fordward order for supplies - form 347741470841, 05/12/2021 15:22:35, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
13, 149, Request details, 05/12/2021 15:22:36, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
13, 150, Request details - form 684872058029, 05/12/2021 15:22:36, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
13, 151, Provide details, 05/12/2021 15:22:37, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
13, 152, Provide details - form 242552418214, 05/12/2021 15:22:37, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
13, 153, Send waybill, 05/12/2021 15:22:37, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
13, 154, Deliver supplies, 05/12/2021 15:22:38, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
13, 155, Report start of production, 05/12/2021 15:22:39, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
13, 156, Deliver goods, 05/12/2021 15:22:39, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
14, 157, Place order for supplies, 05/12/2021 15:22:42, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
14, 158, Place order for transport, 05/12/2021, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
14, 159, Fordward order for supplies, 05/12/2021 15:22:43, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
14, 160, Fordward order for supplies - form 20742041229, 05/12/2021 15:22:43, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
14, 161, Request details, 05/12/2021 15:22:44, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
14, 162, Provide details, 05/12/2021 15:22:45, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
14, 163, Send waybill, 05/12/2021 15:22:46, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
14, 164, Report start of production, 05/12/2021 15:22:47, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
14, 165, Report start of production - form 971425458183, 05/12/2021 15:22:47, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
14, 166, Deliver goods, 05/12/2021 15:22:47, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
15, 167, Order goods, 05/12/2021 15:22:48, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
15, 168, Order goods - form 430704442663, 05/12/2021 15:22:48, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
15, 169, Place order for supplies, 05/12/2021 15:22:49, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
15, 170, Place order for supplies, 05/12/2021 15:22:49, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
15, 171, Place order for transport, 05/12/2021 15:22:50, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
15, 172, Place order for transport, 05/12/2021 15:22:50, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
15, 173, Request details, 05/12/2021 15:22:52, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
15, 174, Request details - form 354937489779, 05/12/2021 15:22:52, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
15, 175, Provide details, 05/12/2021 15:22:53, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
15, 176, Send waybill, 05/12/2021 15:22:53, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
15, 177, Deliver supplies, 05/12/2021 15:22:53, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
15, 178, Report start of production, 05/12/2021 15:22:54, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
15, 179, Deliver goods, 05/12/2021 15:22:54, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
16, 180, Order goods, 05/12/2021 15:22:55, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
16, 181, Order goods - form 1052300678685, 05/12/2021 15:22:55, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
16, 182, Place order for supplies, 15:22:57, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
16, 183, Place order for transport, 05/12/2021 15:22:57, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
16, 184, Place order for transport, 05/12/2021 15:22:57, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
16, 185, Fordward order for supplies, 05/12/2021 15:22:58, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
16, 186, Request details, 05/12/2021 15:22:59, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
16, 187, Request details, 05/12/2021 15:22:59, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
16, 188, Provide details, 05/12/2021 15:22:59, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
16, 189, Send waybill, 05/12/2021 15:23:00, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
16, 190, Deliver supplies, 05/12/2021 15:23:00, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
16, 191, Deliver supplies - form 566572931374, 05/12/2021 15:23:00, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
16, 192, Report start of production, 05/12/2021 15:23:01, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
16, 193, Deliver goods, 05/12/2021 15:23:01, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
17, 194, Order goods, 05/12/2021 15:23:02, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
17, 195, Order goods, 05/12/2021 15:23:02, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
17, 196, Place order for supplies, 05/12/2021 15:23:03, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
17, 197, Place order for transport, 05/12/2021 15:23:04, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
17, 198, Fordward order for supplies, 05/12/2021 15:23:05, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
17, 199, Request details, 05/12/2021 15:23:06, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
17, 200, Request details, 05/12/2021 15:23:06, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
17, 201, Provide details, 05/12/2021 15:23:07, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
17, 202, Send waybill, 05/12/2021 15:23:07, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
17, 203, Deliver supplies, 05/12/2021 15:23:08, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
17, 204, Deliver supplies, 05/12/2021 15:23:08, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
17, 205, Report start of production, 05/12/2021 15:23:08, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
17, 206, Deliver goods, 05/12/2021 15:23:08, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
18, 207, Order goods, 05/12/2021 15:23:09, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
18, 208, Order goods, 05/12/2021 15:23:09, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
18, 209, Place order for supplies, 05/12/2021 15:23:11, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
18, 210, Place order for transport, 05/12/2021 15:23:12, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
18, 211, Request details, 05/12/2021 15:23:13, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
18, 212, Request details - form 774941693736, 05/12/2021 15:23:13, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
18, 213, Provide details, 05-12-2021 15:23:13, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
18, 214, Send waybill, 05/12/2021 15:23:14, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
18, 215, Send waybill, 05/12/2021 15:23:14, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
18, 216, Deliver supplies, 05/12/2021 15:23:14, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
18, 217, Report start of production, 05/12/2021 15:23:14, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
18, 218, Deliver goods, 05/12/2021 15:23:15, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
19, 219, Order goods, 05/12/2021 15:23:16, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
19, 220, Place order for supplies, 05/12/2021 15:23:17, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
19, 221, Place order for supplies, 05/12/2021 15:23:17, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
19, 222, Fordward order for supplies, 05/12/2021 15:23:18, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
19, 223, Request details, 05/12/2021 15:23:19, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
19, 224, Request details - form 305469459757, 05/12/2021 15:23:19, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
19, 225, Provide details, 05/12/2021 15:23:20, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
19, 226, Send waybill, 05/12/2021 15:23:20, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
