Case ID, Event ID, Activity, Timestamp, Resource, Cost
3, 26, Order goods, 05/12/2021, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
3, 27, Place order for transport, 05/12/2021 10:54:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
3, 28, Fordward order for supplies, 05/12/2021 10:54:22, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
3, 29, Fordward order for supplies, 05/12/2021 10:54:22, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
3, 30, Request details, 05/12/2021 10:54:23, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
3, 31, Provide details, 05/12/2021 10:54:24, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
3, 32, Provide details - form 129742394300, 05/12/2021 10:54:24, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
3, 33, Send waybill, 05/12/2021 10:54:25, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
3, 34, Send waybill - form 648700110134, 05/12/2021 10:54:25, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
3, 35, Deliver supplies, 05/12/2021 10:54:25, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
3, 36, Report start of production, 05/12/2021 10:54:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
3, 37, Deliver goods, 05/12/2021 10:54:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
4, 38, Order goods, 05/12/2021 10:54:27, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
4, 39, Place order for supplies, 05/12/2021 10:54:29, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
4, 40, Place order for transport, 05/12/2021 10:54:30, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
4, 41, Fordward order for supplies, 05/12/2021 10:54:30, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
4, 42, Request details, 05/12/2021 10:54:31, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
4, 43, Provide details, 05/12/2021 10:54:32, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
4, 44, Provide details, 05/12/2021 10:54:32, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
4, 45, Send waybill, 05-12-2021 10.54.33, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
4, 46, Report start of production, 05/12/2021 10:54:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
4, 47, Report start of production - form 796753147506, 05/12/2021 10:54:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
4, 48, Deliver goods, 05/12/2021 10:54:34, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
5, 49, Order goods, 05-12-2021 10:54:35, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
5, 50, Place order for supplies, 05/12/2021 10:54:37, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
5, 51, Fordward order for supplies, 05/12/2021 10:54:38, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
5, 52, Request details, 05/12/2021 10:54:39, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
5, 53, Provide details, 05/12/2021 10:54:39, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
5, 54, Provide details - form 430065256806, 05/12/2021 10:54:39, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
5, 55, Send waybill, 05/12/2021 10:54:40, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
5, 56, Send waybill, 05/12/2021 10:54:40, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
5, 57, Deliver supplies, 05/12/2021 10:54:41, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
5, 58, Report start of production, 05/12/2021 10:54:41, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
5, 59, Report start of production, 05/12/2021 10:54:41, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
5, 60, Deliver goods, 05/12/2021 10:54:42, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
6, 61, Order goods, 05/12/2021 10:54:44, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
6, 62, Place order for supplies, 05/12/2021 10:54:45, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
6, 63, Request details, 05/12/2021 10:54:48, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
6, 64, Request details, 05/12/2021 10:54:48, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
6, 65, Provide details, 05/12/2021 10:54:49, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
6, 66, Send waybill, 05/12/2021 10:54:49, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
6, 67, Deliver supplies, 05/12/2021 10:54:49, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
6, 68, Report start of production, 05/12/2021 10:54:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
6, 69, Deliver goods, 05/12/2021 10:54:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
7, 70, Order goods, 05/12/2021 10:54:52, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
7, 71, Place order for supplies, 05/12/2021 10:54:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
7, 72, Place order for transport, 05/12/2021 10:54:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
7, 73, Place order for transport - form 349716312734, 05/12/2021 10:54:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
7, 74, Fordward order for supplies, 05/12/2021 10:54:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
7, 75, Request details, 05/12/2021 10:54:55, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
7, 76, Provide details, 05/12/2021 10:54:56, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
7, 77, Report start of production, 05/12/2021 10:54:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
7, 78, Report start of production - form 514585802529, 05/12/2021 10:54:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
7, 79, Deliver goods, 05/12/2021 10:54:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
7, 80, Deliver goods - form 432012600739, 05/12/2021 10:54:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
8, 81, Order goods, 05/12/2021 10:54:59, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
8, 82, Place order for supplies, 05/12/2021 10:55:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
8, 83, Place order for supplies - form 83240614371, 05/12/2021 10:55:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
8, 84, Place order for transport, 05/12/2021 10:55:01, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
8, 85, Place order for transport - form 320124590959, 05/12/2021 10:55:01, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
8, 86, Fordward order for supplies, 05/12/2021 10:55:01, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
8, 87, Fordward order for supplies - form 408807445498, 05/12/2021 10:55:01, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
8, 88, Request details, 05/12/2021 10:55:03, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
8, 89, Request details - form 471180102659, 05/12/2021 10:55:03, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
8, 90, Provide details, 05/12/2021 10:55:03, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
8, 91, Provide details - form 112745046610, 05/12/2021 10:55:03, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
8, 92, Send waybill, 05/12/2021 10:55:04, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
8, 93, Deliver supplies, 05/12/2021 10:55:04, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
8, 94, Report start of production, 05/12/2021 10:55:05, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
8, 95, Deliver goods, 05/12/2021 10:55:05, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
9, 96, Order goods, 05/12/2021 10:55:06, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
9, 97, Place order for supplies, 05/12/2021 10:55:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
9, 98, Place order for supplies, 05/12/2021 10:55:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
9, 99, Place order for transport, 05/12/2021 10:55:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
9, 100, Place order for transport - form 330253935636, 05/12/2021 10:55:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
9, 101, Fordward order for supplies, 05/12/2021 10:55:09, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
9, 102, Request details, 05/12/2021 10:55:10, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
9, 103, Provide details, 05/12/2021 10:55:10, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
9, 104, Provide details - form 367501005966, 05/12/2021 10:55:10, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
9, 105, Send waybill, 05/12/2021 10:55:11, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
9, 106, Deliver supplies, 05/12/2021 10:55:11, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
9, 107, Report start of production, 05/12/2021 10:55:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
9, 108, Deliver goods, 05/12/2021 10:55:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
9, 109, Deliver goods - form 115191729000, 05/12/2021 10:55:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
10, 110, Order goods, 05/12/2021 10:55:14, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
10, 111, Place order for supplies, 05/12/2021 10:55:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
10, 112, Fordward order for supplies, 05/12/2021 10:55:16, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
10, 113, Fordward order for supplies, 05/12/2021 10:55:16, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
10, 114, Request details, 05/12/2021 10:55:17, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
10, 115, Request details - form 187055408682, 05/12/2021 10:55:17, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
10, 116, Provide details, 05/12/2021 10:55:18, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
10, 117, Provide details, 05/12/2021 10:55:18, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
10, 118, Send waybill, 05/12/2021 10:55:19, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
10, 119, Send waybill, 05/12/2021 10:55:19, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
10, 120, Deliver supplies, 05/12/2021 10:55:19, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
10, 121, Report start of production, 05/12/2021 10:55:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
10, 122, Deliver goods, 05/12/2021 10:55:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
11, 123, Order goods, 05/12/2021 10:55:21, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
11, 124, Place order for supplies, 05/12/2021 10:55:22, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
11, 125, Place order for transport, 05/12/2021 10:55:23, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
11, 126, Fordward order for supplies, 05/12/2021 10:55:24, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
11, 127, Request details, 05/12/2021 10:55:25, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
11, 128, Provide details, 05/12/2021 10:55:25, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
11, 129, Send waybill, 05/12/2021 10:55:26, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
11, 130, Deliver supplies, 05/12/2021 10:55:26, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
11, 131, Report start of production, 05/12/2021 10:55:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
11, 132, Deliver goods, 05/12/2021 10:55:27, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
12, 133, Order goods, 05/12/2021 10:55:28, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
12, 134, Place order for supplies, 05/12/2021 10:55:29, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
12, 135, Place order for supplies, 05/12/2021 10:55:29, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
12, 136, Place order for transport, 05/12/2021 10:55:30, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
12, 137, Fordward order for supplies, 05/12/2021 10:55:30, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
12, 138, Fordward order for supplies - form 916756034054, 05/12/2021 10:55:30, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
12, 139, Request details, 10.55.32, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
12, 140, Provide details, 05/12/2021 10:55:32, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
12, 141, Send waybill, 05/12/2021 10:55:33, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
12, 142, Deliver supplies, 05/12/2021 10:55:33, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
12, 143, Report start of production, 10.55.34, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
12, 144, Deliver goods, 05/12/2021 10:55:34, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
12, 145, Deliver goods - form 769616120612, 05/12/2021 10:55:34, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
13, 146, Order goods, 05/12/2021 10:55:35, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
13, 147, Place order for supplies, 05/12/2021 10:55:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
13, 148, Place order for supplies, 05/12/2021 10:55:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
13, 149, Fordward order for supplies, 05/12/2021 10:55:38, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
13, 150, Fordward order for supplies - form 524689512001, 05/12/2021 10:55:38, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
13, 151, Request details, 05/12/2021 10:55:39, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
13, 152, Request details - form 823682220289, 05/12/2021 10:55:39, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
13, 153, Provide details, 05/12/2021 10:55:40, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
13, 154, Send waybill, 05/12/2021 10:55:40, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
13, 155, Deliver supplies, 05/12/2021 10:55:40, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
13, 156, Report start of production, 05/12/2021 10:55:41, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
13, 157, Report start of production, 05/12/2021 10:55:41, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
13, 158, Deliver goods, 05/12/2021 10:55:41, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
14, 159, Order goods, 05/12/2021 10:55:42, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
14, 160, Place order for transport, 05/12/2021 10:55:44, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
14, 161, Place order for transport, 05/12/2021 10:55:44, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
14, 162, Fordward order for supplies, 05/12/2021 10:55:45, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
14, 163, Request details, 05/12/2021 10:55:46, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
14, 164, Request details, 05/12/2021 10:55:46, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
14, 165, Provide details, 05/12/2021 10:55:46, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
14, 166, Send waybill, 05/12/2021 10:55:47, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
14, 167, Deliver supplies, 05/12/2021 10:55:47, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
14, 168, Deliver supplies, 05/12/2021 10:55:47, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
14, 169, Report start of production, 05/12/2021 10:55:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
14, 170, Deliver goods, 05/12/2021 10:55:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
15, 171, Order goods, 05/12/2021 10:55:49, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
15, 172, Place order for supplies, 05/12/2021 10:55:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
15, 173, Place order for transport, 05/12/2021 10:55:51, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
15, 174, Fordward order for supplies, 05/12/2021 10:55:51, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
15, 175, Fordward order for supplies, 05/12/2021 10:55:51, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
15, 176, Request details, 05/12/2021 10:55:53, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
15, 177, Provide details, 10.55.53, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
15, 178, Send waybill, 05/12/2021 10:55:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
15, 179, Send waybill - form 567171028064, 05/12/2021 10:55:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
15, 180, Deliver supplies, 05/12/2021 10:55:54, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
15, 181, Report start of production, 05/12/2021 10:55:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
15, 182, Report start of production, 05/12/2021 10:55:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
15, 183, Deliver goods, 05/12/2021 10:55:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
16, 184, Order goods, 05/12/2021 10:55:57, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
16, 185, Place order for supplies, 05/12/2021 10:55:58, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
16, 186, Place order for transport, 05/12/2021 10:55:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
16, 187, Place order for transport - form 108406982024, 05/12/2021 10:55:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
16, 188, Fordward order for supplies, 05/12/2021 10:55:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
16, 189, Request details, 05/12/2021 10:56:00, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
16, 190, Provide details, 05/12/2021 10:56:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
16, 191, Send waybill, 05/12/2021 10:56:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
16, 192, Deliver supplies, 05/12/2021 10:56:02, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
16, 193, Report start of production, 05/12/2021 10:56:02, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
16, 194, Deliver goods, 05/12/2021 10:56:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
16, 195, Deliver goods - form 443622081600, 05/12/2021 10:56:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
17, 196, Order goods, 05/12/2021 10:56:04, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
17, 197, Place order for supplies, 05/12/2021 10:56:05, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
17, 198, Fordward order for supplies, 05/12/2021 10:56:06, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
17, 199, Request details, 05/12/2021 10:56:08, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
17, 200, Provide details, 10.56.08, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
17, 201, Send waybill, 05/12/2021 10:56:08, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
17, 202, Deliver supplies, 05/12/2021 10:56:09, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
17, 203, Deliver supplies - form 1016484284172, 05/12/2021 10:56:09, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
17, 204, Report start of production, 05/12/2021 10:56:10, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
17, 205, Report start of production, 05/12/2021 10:56:10, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
18, 206, Order goods, 05/12/2021 10:56:11, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
18, 207, Place order for supplies, 05/12/2021 10:56:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
18, 208, Place order for supplies, 05/12/2021 10:56:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
18, 209, Place order for transport, 05/12/2021 10:56:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
18, 210, Place order for transport - form 930844518355, 05/12/2021 10:56:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
18, 211, Fordward order for supplies, 05/12/2021 10:56:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
18, 212, Request details, 05/12/2021, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
18, 213, Send waybill, 05/12/2021 10:56:16, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
18, 214, Deliver supplies, 05/12/2021 10:56:16, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
18, 215, Report start of production, 05/12/2021 10:56:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
18, 216, Report start of production - form 798743986485, 05/12/2021 10:56:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
18, 217, Deliver goods, 05/12/2021 10:56:18, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
19, 218, Order goods, 05/12/2021 10:56:19, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
19, 219, Place order for supplies, 05/12/2021 10:56:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
19, 220, Place order for transport, 05/12/2021 10:56:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
19, 221, Fordward order for supplies, 05/12/2021 10:56:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
