Case ID, Event ID, Activity, Timestamp, Resource, Cost
6, 47, Report start of production, 08/05/2021 15:49:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
6, 48, Deliver goods, 08/05/2021 15:49:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
7, 49, Order goods, 08/05/2021 15:49:16, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
7, 50, Place order for supplies, 05/08/2021 15:49:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
7, 51, Fordward order for supplies, 08/05/2021 15:49:19, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
7, 52, Place order for transport, 08/05/2021 15:49:20, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
7, 53, Request details, 08/05/2021 15:49:21, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
7, 54, Provide details, 08/05/2021 15:49:22, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
7, 55, Send waybill, 08/05/2021 15:49:23, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
7, 56, Deliver supplies, 08/05/2021 15:49:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
7, 57, Report start of production, 08/05/2021 15:49:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
8, 58, Order goods, 08/05/2021 15:49:26, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
8, 59, Place order for supplies, 08/05/2021 15:49:28, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
8, 60, Fordward order for supplies, 05/08/2021 15:49:29, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
8, 61, Place order for transport, 08/05/2021 15:49:30, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
8, 62, Request details, 08/05/2021 15:49:31, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
8, 63, Provide details, 08/05/2021 15:49:32, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
8, 64, Deliver supplies, 08/05/2021 15:49:33, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
8, 65, Report start of production, 08/05/2021 15:49:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
8, 66, Deliver goods, 08/05/2021 15:49:34, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
9, 67, Order goods, 08/05/2021 15:49:36, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
9, 68, Place order for supplies, 08/05/2021 15:49:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
9, 69, Fordward order for supplies, 08/05/2021 15:49:39, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
9, 70, Place order for transport, 05/08/2021 15:49:39, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
9, 71, Request details, 08/05/2021 15:49:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
9, 72, Provide details, 08/05/2021 15:49:41, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
9, 73, Deliver supplies, 08/05/2021 15:49:42, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
9, 74, Report start of production, 08/05/2021 15:49:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
10, 75, Order goods, 08/05/2021 15:49:45, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
10, 76, Fordward order for supplies, 08/05/2021 15:49:47, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
10, 77, Request details, 08/05/2021 15:49:49, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
10, 78, Provide details, 08/05/2021 15:49:49, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
10, 79, Send waybill, 08/05/2021 15:49:50, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
10, 80, Deliver supplies, 08/05/2021 15:49:50, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
10, 81, Report start of production, 08/05/2021 15:49:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
11, 82, Order goods, 08/05/2021 15:49:52, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
11, 83, Place order for supplies, 08/05/2021 15:49:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
11, 84, Fordward order for supplies, 08/05/2021 15:49:55, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
11, 85, Place order for transport, 08/05/2021 15:49:56, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
11, 86, Request details, 08/05/2021 15:49:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
11, 87, Provide details, 08/05/2021 15:49:57, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
11, 88, Send waybill, 08/05/2021 15:49:58, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
11, 89, Deliver supplies, 08/05/2021 15:49:58, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
11, 90, Report start of production, 08/05/2021 15:49:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
12, 91, Order goods, 08/05/2021 15:50:01, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
12, 92, Place order for supplies, 08/05/2021 15:50:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
12, 93, Fordward order for supplies, 08/05/2021 15:50:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
12, 94, Place order for transport, 05/08/2021 15:50:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
12, 95, Request details, 08/05/2021 15:50:04, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
12, 96, Provide details, 08/05/2021 15:50:05, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
12, 97, Send waybill, 08/05/2021 15:50:06, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
12, 98, Deliver supplies, 08/05/2021 15:50:06, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
12, 99, Report start of production, 08/05/2021 15:50:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
13, 100, Order goods, 08/05/2021 15:50:08, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
13, 101, Place order for supplies, 08/05/2021 15:50:10, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
13, 102, Fordward order for supplies, 08/05/2021 15:50:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
13, 103, Request details, 08/05/2021 15:50:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
13, 104, Provide details, 08/05/2021 15:50:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
13, 105, Send waybill, 08/05/2021 15:50:14, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
13, 106, Deliver supplies, 08/05/2021 15:50:14, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
13, 107, Report start of production, 08/05/2021 15:50:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
14, 108, Order goods, 08/05/2021 15:50:17, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
14, 109, Place order for supplies, 08/05/2021 15:50:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
14, 110, Fordward order for supplies, 08/05/2021 15:50:19, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
14, 111, Request details, 08/05/2021 15:50:20, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
14, 112, Provide details, 08/05/2021 15:50:21, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
14, 113, Deliver supplies, 08/05/2021 15:50:22, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
14, 114, Report start of production, 08/05/2021 15:50:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
15, 115, Order goods, 08/05/2021 15:50:24, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
15, 116, Place order for supplies, 08/05/2021 15:50:25, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
15, 117, Place order for transport, 08/05/2021 15:50:26, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
15, 118, Provide details, 08/05/2021 15:50:28, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
15, 119, Send waybill, 08/05/2021 15:50:29, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
15, 120, Deliver supplies, 08/05/2021 15:50:29, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
15, 121, Report start of production, 08/05/2021 15:50:30, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
15, 122, Deliver goods, 08/05/2021 15:50:31, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
16, 123, Order goods, 08/05/2021 15:50:32, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
16, 124, Place order for supplies, 08/05/2021 15:50:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
16, 125, Fordward order for supplies, 08/05/2021 15:50:34, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
16, 126, Place order for transport, 05/08/2021 15:50:35, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
16, 127, Provide details, 08/05/2021 15:50:37, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
16, 128, Deliver supplies, 05/08/2021 15:50:38, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
16, 129, Report start of production, 08/05/2021 15:50:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
16, 130, Deliver goods, 08/05/2021 15:50:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
17, 131, Order goods, 08/05/2021 15:50:40, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
17, 132, Place order for supplies, 08/05/2021 15:50:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
17, 133, Fordward order for supplies, 08/05/2021 15:50:42, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
17, 134, Place order for transport, 08/05/2021 15:50:43, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
17, 135, Request details, 08/05/2021 15:50:44, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
17, 136, Provide details, 08/05/2021 15:50:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
17, 137, Deliver supplies, 08/05/2021 15:50:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
17, 138, Report start of production, 08/05/2021 15:50:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
17, 139, Deliver goods, 08/05/2021 15:50:48, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
18, 140, Order goods, 08/05/2021 15:50:49, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
18, 141, Place order for supplies, 08/05/2021 15:50:50, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
18, 142, Place order for transport, 08/05/2021 15:50:52, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
18, 143, Request details, 08/05/2021 15:50:53, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
18, 144, Provide details, 08/05/2021 15:50:54, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
18, 145, Deliver supplies, 08/05/2021 15:50:54, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
18, 146, Report start of production, 08/05/2021 15:50:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
18, 147, Deliver goods, 08/05/2021 15:50:56, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
19, 148, Order goods, 08/05/2021 15:50:57, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
19, 149, Place order for supplies, 08/05/2021 15:50:58, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
19, 150, Fordward order for supplies, 08/05/2021 15:50:59, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
19, 151, Request details, 05/08/2021 15:51:01, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
19, 152, Provide details, 08/05/2021 15:51:01, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
19, 153, Send waybill, 05/08/2021 15:51:02, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
19, 154, Deliver supplies, 05/08/2021 15:51:02, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
19, 155, Report start of production, 08/05/2021 15:51:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
20, 156, Order goods, 08/05/2021 15:51:05, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
20, 157, Place order for supplies, 08/05/2021 15:51:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
20, 158, Fordward order for supplies, 05/08/2021 15:51:07, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
20, 159, Place order for transport, 08/05/2021 15:51:07, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
20, 160, Request details, 08/05/2021 15:51:09, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
20, 161, Send waybill, 08/05/2021 15:51:09, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
20, 162, Deliver supplies, 08/05/2021 15:51:10, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
20, 163, Report start of production, 08/05/2021 15:51:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
21, 164, Order goods, 08/05/2021 15:51:13, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
21, 165, Place order for supplies, 08/05/2021 15:51:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
21, 166, Fordward order for supplies, 08/05/2021 15:51:15, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
21, 167, Request details, 05/08/2021 15:51:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
21, 168, Provide details, 08/05/2021 15:51:17, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
21, 169, Send waybill, 08/05/2021 15:51:18, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
21, 170, Deliver supplies, 08/05/2021 15:51:18, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
21, 171, Deliver goods, 08/05/2021 15:51:20, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
22, 172, Order goods, 08/05/2021 15:51:21, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
22, 173, Place order for supplies, 08/05/2021 15:51:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
22, 174, Fordward order for supplies, 08/05/2021 15:51:23, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
22, 175, Request details, 08/05/2021 15:51:25, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
22, 176, Provide details, 05/08/2021 15:51:25, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
22, 177, Send waybill, 08/05/2021 15:51:26, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
22, 178, Deliver supplies, 08/05/2021 15:51:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
22, 179, Report start of production, 08/05/2021 15:51:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
23, 180, Place order for supplies, 08/05/2021 15:51:30, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
23, 181, Place order for transport, 08/05/2021 15:51:31, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
23, 182, Provide details, 08/05/2021 15:51:32, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
23, 183, Send waybill, 08/05/2021 15:51:33, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
23, 184, Deliver supplies, 08/05/2021 15:51:33, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
23, 185, Report start of production, 08/05/2021 15:51:34, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
24, 186, Order goods, 08/05/2021 15:51:36, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
24, 187, Request details, 05/08/2021 15:51:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
24, 188, Provide details, 08/05/2021 15:51:40, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
24, 189, Deliver supplies, 08/05/2021 15:51:41, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
24, 190, Report start of production, 08/05/2021 15:51:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
24, 191, Deliver goods, 08/05/2021 15:51:42, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
25, 192, Order goods, 08/05/2021 15:51:43, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
25, 193, Place order for supplies, 08/05/2021 15:51:44, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
25, 194, Fordward order for supplies, 08/05/2021 15:51:45, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
25, 195, Request details, 08/05/2021 15:51:47, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
25, 196, Send waybill, 08/05/2021 15:51:48, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
25, 197, Deliver supplies, 08/05/2021 15:51:48, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
25, 198, Report start of production, 08/05/2021 15:51:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
26, 199, Order goods, 08/05/2021 15:51:50, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
26, 200, Place order for supplies, 08/05/2021 15:51:52, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
26, 201, Place order for transport, 08/05/2021 15:51:53, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
26, 202, Request details, 08/05/2021 15:51:54, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
26, 203, Provide details, 08/05/2021 15:51:55, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
26, 204, Send waybill, 08/05/2021 15:51:56, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
26, 205, Deliver supplies, 08/05/2021 15:51:56, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
26, 206, Report start of production, 08/05/2021 15:51:56, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
26, 207, Deliver goods, 08/05/2021 15:51:57, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
27, 208, Order goods, 08/05/2021 15:51:58, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
27, 209, Place order for supplies, 08/05/2021 15:51:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
27, 210, Fordward order for supplies, 08/05/2021 15:52:00, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
27, 211, Request details, 08/05/2021 15:52:01, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
27, 212, Provide details, 08/05/2021 15:52:02, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
27, 213, Deliver supplies, 05/08/2021 15:52:03, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
27, 214, Report start of production, 08/05/2021 15:52:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
27, 215, Deliver goods, 05/08/2021 15:52:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
28, 216, Order goods, 08/05/2021 15:52:05, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
28, 217, Place order for supplies, 08/05/2021 15:52:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
28, 218, Fordward order for supplies, 08/05/2021 15:52:07, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
28, 219, Request details, 08/05/2021 15:52:09, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
28, 220, Provide details, 08/05/2021 15:52:09, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
28, 221, Send waybill, 08/05/2021 15:52:10, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
28, 222, Report start of production, 08/05/2021 15:52:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
28, 223, Deliver goods, 08/05/2021 15:52:12, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
29, 224, Order goods, 08/05/2021 15:52:13, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
29, 225, Place order for supplies, 08/05/2021 15:52:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
