Case ID, Event ID, Activity, Timestamp, Resource, Cost
3, 20, Provide details, 08/05/2021 11:11:01, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
3, 21, Send waybill, 08/05/2021 11:11:02, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
3, 22, Deliver supplies, 08/05/2021 11:11:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
3, 23, Report start of production, 08/05/2021 11:11:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
3, 24, Deliver goods, 08/05/2021 11:11:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
4, 25, Order goods, 08/05/2021 11:11:06, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
4, 26, Fordward order for supplies, 08/05/2021 11:11:08, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
4, 27, Request details, 08/05/2021 11:11:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
4, 28, Provide details, 08/05/2021 11:11:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
4, 29, Deliver supplies, 08/05/2021 11:11:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
4, 30, Report start of production, 08/05/2021 11:11:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
4, 31, Deliver goods, 08/05/2021 11:11:13, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
5, 32, Order goods, 08/05/2021 11:11:14, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
5, 33, Fordward order for supplies, 08/05/2021 11:11:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
5, 34, Place order for transport, 08/05/2021 11:11:17, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
5, 35, Request details, 08/05/2021 11:11:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
5, 36, Provide details, 08/05/2021 11:11:19, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
5, 37, Deliver supplies, 08/05/2021 11:11:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
5, 38, Report start of production, 08/05/2021 11:11:21, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
6, 39, Order goods, 08/05/2021 11:11:22, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
6, 40, Place order for supplies, 08/05/2021 11:11:24, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
6, 41, Fordward order for supplies, 08/05/2021 11:11:25, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
6, 42, Request details, 08/05/2021 11:11:27, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
6, 43, Provide details, 08/05/2021 11:11:27, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
6, 44, Send waybill, 08/05/2021 11:11:28, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
6, 45, Report start of production, 08/05/2021 11:11:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
6, 46, Deliver goods, 08/05/2021 11:11:30, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
7, 47, Order goods, 08/05/2021 11:11:31, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
7, 48, Place order for supplies, 08/05/2021 11:11:33, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
7, 49, Fordward order for supplies, 08/05/2021 11:11:34, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
7, 50, Request details, 08/05/2021 11:11:36, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
7, 51, Provide details, 08/05/2021 11:11:36, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
7, 52, Deliver supplies, 08/05/2021 11:11:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
7, 53, Report start of production, 08/05/2021 11:11:38, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
8, 54, Order goods, 08/05/2021 11:11:40, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
8, 55, Place order for supplies, 08/05/2021 11:11:41, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
8, 56, Fordward order for supplies, 08/05/2021 11:11:42, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
8, 57, Place order for transport, 08/05/2021 11:11:43, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
8, 58, Request details, 05/08/2021 11:11:45, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
8, 59, Provide details, 08/05/2021 11:11:45, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
8, 60, Deliver supplies, 08/05/2021 11:11:47, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
8, 61, Report start of production, 08/05/2021 11:11:48, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
8, 62, Deliver goods, 08/05/2021 11:11:49, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
9, 63, Order goods, 08/05/2021 11:11:50, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
9, 64, Place order for supplies, 08/05/2021 11:11:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
9, 65, Fordward order for supplies, 08/05/2021 11:11:52, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
9, 66, Place order for transport, 08/05/2021 11:11:53, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
9, 67, Request details, 08/05/2021 11:11:54, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
9, 68, Provide details, 08/05/2021 11:11:55, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
9, 69, Send waybill, 08/05/2021 11:11:56, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
9, 70, Deliver supplies, 05/08/2021 11:11:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
9, 71, Report start of production, 08/05/2021 11:11:57, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
9, 72, Deliver goods, 08/05/2021 11:11:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
10, 73, Order goods, 08/05/2021 11:11:59, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
10, 74, Place order for supplies, 08/05/2021 11:12:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
10, 75, Fordward order for supplies, 05/08/2021 11:12:01, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
10, 76, Place order for transport, 08/05/2021 11:12:02, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
10, 77, Request details, 08/05/2021 11:12:03, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
10, 78, Send waybill, 08/05/2021 11:12:03, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
10, 79, Deliver supplies, 08/05/2021 11:12:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
10, 80, Report start of production, 08/05/2021 11:12:05, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
11, 81, Order goods, 08/05/2021 11:12:06, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
11, 82, Place order for supplies, 08/05/2021 11:12:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
11, 83, Fordward order for supplies, 05/08/2021 11:12:08, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
11, 84, Place order for transport, 08/05/2021 11:12:09, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
11, 85, Request details, 08/05/2021 11:12:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
11, 86, Provide details, 08/05/2021 11:12:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
11, 87, Send waybill, 08/05/2021 11:12:11, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
11, 88, Report start of production, 08/05/2021 11:12:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
12, 89, Place order for supplies, 08/05/2021 11:12:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
12, 90, Fordward order for supplies, 05/08/2021 11:12:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
12, 91, Place order for transport, 08/05/2021 11:12:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
12, 92, Provide details, 08/05/2021 11:12:17, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
12, 93, Send waybill, 08/05/2021 11:12:18, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
12, 94, Deliver supplies, 08/05/2021 11:12:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
12, 95, Report start of production, 08/05/2021 11:12:19, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
13, 96, Order goods, 08/05/2021 11:12:20, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
13, 97, Place order for supplies, 08/05/2021 11:12:21, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
13, 98, Fordward order for supplies, 08/05/2021 11:12:23, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
13, 99, Request details, 08/05/2021 11:12:24, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
13, 100, Provide details, 08/05/2021 11:12:25, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
13, 101, Deliver supplies, 08/05/2021 11:12:26, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
13, 102, Report start of production, 05/08/2021 11:12:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
13, 103, Deliver goods, 08/05/2021 11:12:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
14, 104, Order goods, 08/05/2021 11:12:28, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
14, 105, Place order for supplies, 08/05/2021 11:12:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
14, 106, Fordward order for supplies, 08/05/2021 11:12:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
14, 107, Place order for transport, 05/08/2021 11:12:31, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
14, 108, Request details, 08/05/2021 11:12:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
14, 109, Provide details, 08/05/2021 11:12:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
14, 110, Send waybill, 08/05/2021 11:12:33, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
14, 111, Report start of production, 08/05/2021 11:12:34, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
15, 112, Place order for supplies, 05/08/2021 11:12:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
15, 113, Fordward order for supplies, 08/05/2021 11:12:37, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
15, 114, Place order for transport, 05/08/2021 11:12:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
15, 115, Request details, 08/05/2021 11:12:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
15, 116, Provide details, 08/05/2021 11:12:39, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
15, 117, Deliver supplies, 08/05/2021 11:12:40, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
15, 118, Report start of production, 08/05/2021 11:12:41, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
16, 119, Place order for supplies, 08/05/2021 11:12:43, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
16, 120, Place order for transport, 05/08/2021 11:12:44, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
16, 121, Request details, 08/05/2021 11:12:45, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
16, 122, Provide details, 08/05/2021 11:12:46, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
16, 123, Send waybill, 08/05/2021 11:12:47, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
16, 124, Deliver supplies, 08/05/2021 11:12:47, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
16, 125, Report start of production, 08/05/2021 11:12:48, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
17, 126, Order goods, 08/05/2021 11:12:49, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
17, 127, Place order for supplies, 08/05/2021 11:12:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
17, 128, Fordward order for supplies, 08/05/2021 11:12:52, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
17, 129, Request details, 05/08/2021 11:12:53, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
17, 130, Provide details, 08/05/2021 11:12:54, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
17, 131, Deliver supplies, 08/05/2021 11:12:55, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
17, 132, Report start of production, 08/05/2021 11:12:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
17, 133, Deliver goods, 08/05/2021 11:12:56, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
18, 134, Order goods, 08/05/2021 11:12:57, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
18, 135, Place order for supplies, 08/05/2021 11:12:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
18, 136, Fordward order for supplies, 08/05/2021 11:12:59, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
18, 137, Place order for transport, 08/05/2021 11:13:00, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
18, 138, Request details, 08/05/2021 11:13:01, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
18, 139, Provide details, 08/05/2021 11:13:02, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
18, 140, Deliver supplies, 08/05/2021 11:13:03, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
18, 141, Report start of production, 08/05/2021 11:13:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
19, 142, Order goods, 08/05/2021 11:13:05, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
19, 143, Fordward order for supplies, 05/08/2021 11:13:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
19, 144, Place order for transport, 08/05/2021 11:13:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
19, 145, Request details, 08/05/2021 11:13:08, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
19, 146, Provide details, 08/05/2021 11:13:09, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
19, 147, Send waybill, 08/05/2021 11:13:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
19, 148, Deliver supplies, 08/05/2021 11:13:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
19, 149, Report start of production, 08/05/2021 11:13:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
20, 150, Order goods, 08/05/2021 11:13:12, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
20, 151, Place order for transport, 08/05/2021 11:13:14, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
20, 152, Fordward order for supplies, 08/05/2021 11:13:15, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
20, 153, Request details, 08/05/2021 11:13:16, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
20, 154, Provide details, 08/05/2021 11:13:16, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
20, 155, Deliver supplies, 08/05/2021 11:13:17, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
20, 156, Report start of production, 08/05/2021 11:13:17, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
20, 157, Deliver goods, 08/05/2021 11:13:18, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
21, 158, Order goods, 08/05/2021 11:13:19, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
21, 159, Place order for supplies, 08/05/2021 11:13:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
21, 160, Fordward order for supplies, 08/05/2021 11:13:21, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
21, 161, Place order for transport, 08/05/2021 11:13:22, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
21, 162, Request details, 08/05/2021 11:13:23, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
21, 163, Send waybill, 08/05/2021 11:13:24, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
21, 164, Deliver supplies, 08/05/2021 11:13:25, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
21, 165, Report start of production, 08/05/2021 11:13:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
22, 166, Order goods, 08/05/2021 11:13:27, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
22, 167, Place order for supplies, 08/05/2021 11:13:28, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
22, 168, Place order for transport, 08/05/2021 11:13:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
22, 169, Request details, 05/08/2021 11:13:31, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
22, 170, Provide details, 08/05/2021 11:13:31, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
22, 171, Send waybill, 08/05/2021 11:13:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
22, 172, Deliver supplies, 08/05/2021 11:13:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
22, 173, Report start of production, 08/05/2021 11:13:33, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
23, 174, Order goods, 08/05/2021 11:13:35, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
23, 175, Place order for supplies, 08/05/2021 11:13:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
23, 176, Fordward order for supplies, 08/05/2021 11:13:37, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
23, 177, Request details, 08/05/2021 11:13:38, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
23, 178, Provide details, 08/05/2021 11:13:39, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
23, 179, Deliver supplies, 08/05/2021 11:13:40, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
24, 180, Order goods, 08/05/2021 11:13:41, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
24, 181, Place order for supplies, 08/05/2021 11:13:43, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
24, 182, Fordward order for supplies, 05/08/2021 11:13:44, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
24, 183, Place order for transport, 08/05/2021 11:13:44, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
24, 184, Request details, 08/05/2021 11:13:45, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
24, 185, Provide details, 08/05/2021 11:13:46, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
24, 186, Send waybill, 08/05/2021 11:13:47, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
24, 187, Deliver supplies, 08/05/2021 11:13:47, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
24, 188, Deliver goods, 08/05/2021 11:13:48, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
25, 189, Order goods, 08/05/2021 11:13:49, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
25, 190, Place order for supplies, 05/08/2021 11:13:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
25, 191, Place order for transport, 08/05/2021 11:13:52, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
25, 192, Request details, 08/05/2021 11:13:53, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
25, 193, Provide details, 08/05/2021 11:13:54, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
25, 194, Deliver supplies, 08/05/2021 11:13:54, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
25, 195, Report start of production, 08/05/2021 11:13:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
25, 196, Deliver goods, 08/05/2021 11:13:56, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
26, 197, Order goods, 08/05/2021 11:13:57, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
26, 198, Place order for supplies, 08/05/2021 11:13:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
26, 199, Fordward order for supplies, 08/05/2021 11:13:59, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
26, 200, Place order for transport, 08/05/2021 11:14:00, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
26, 201, Request details, 08/05/2021 11:14:01, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
26, 202, Provide details, 08/05/2021 11:14:02, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
26, 203, Deliver supplies, 08/05/2021 11:14:03, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
26, 204, Report start of production, 08/05/2021 11:14:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
26, 205, Deliver goods, 08/05/2021 11:14:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
27, 206, Order goods, 08/05/2021 11:14:05, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
27, 207, Place order for supplies, 08/05/2021 11:14:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
27, 208, Fordward order for supplies, 08/05/2021 11:14:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
27, 209, Place order for transport, 08/05/2021 11:14:08, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
27, 210, Request details, 08/05/2021 11:14:09, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
27, 211, Provide details, 05/08/2021 11:14:09, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
27, 212, Send waybill, 08/05/2021 11:14:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
27, 213, Deliver supplies, 08/05/2021 11:14:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
27, 214, Report start of production, 08/05/2021 11:14:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
27, 215, Deliver goods, 08/05/2021 11:14:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
28, 216, Place order for supplies, 08/05/2021 11:14:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
28, 217, Fordward order for supplies, 08/05/2021 11:14:15, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
