Case ID, Event ID, Activity, Timestamp, Resource, Cost
6, 50, Report start of production, 08/05/2021 23:17:04, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
6, 51, Deliver goods, 08/05/2021 23:17:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
7, 52, Place order for supplies, 08/05/2021 23:17:08, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
7, 53, Place order for transport, 05/08/2021 23:17:09, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
7, 54, Fordward order for supplies, 08/05/2021 23:17:09, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
7, 55, Request details, 08/05/2021 23:17:10, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
7, 56, Provide details, 08/05/2021 23:17:11, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
7, 57, Send waybill, 05/08/2021 23:17:12, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
7, 58, Deliver supplies, 08/05/2021 23:17:12, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
7, 59, Report start of production, 08/05/2021 23:17:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
7, 60, Deliver goods, 08/05/2021 23:17:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
8, 61, Order goods, 08/05/2021 23:17:15, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
8, 62, Place order for supplies, 08/05/2021 23:17:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
8, 63, Place order for transport, 08/05/2021 23:17:17, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
8, 64, Fordward order for supplies, 08/05/2021 23:17:18, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
8, 65, Request details, 08/05/2021 23:17:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
8, 66, Provide details, 08/05/2021 23:17:20, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
8, 67, Send waybill, 08/05/2021 23:17:21, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
8, 68, Deliver supplies, 08/05/2021 23:17:22, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
8, 69, Report start of production, 08/05/2021 23:17:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
8, 70, Deliver goods, 08/05/2021 23:17:23, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
9, 71, Order goods, 08/05/2021 23:17:24, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
9, 72, Place order for supplies, 08/05/2021 23:17:26, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
9, 73, Place order for transport, 08/05/2021 23:17:27, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
9, 74, Fordward order for supplies, 08/05/2021 23:17:28, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
9, 75, Provide details, 08/05/2021 23:17:29, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
9, 76, Send waybill, 08/05/2021 23:17:30, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
9, 77, Deliver supplies, 08/05/2021 23:17:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
9, 78, Report start of production, 08/05/2021 23:17:32, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
9, 79, Deliver goods, 08/05/2021 23:17:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
10, 80, Order goods, 08/05/2021 23:17:34, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
10, 81, Place order for supplies, 08/05/2021 23:17:36, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
10, 82, Place order for transport, 08/05/2021 23:17:37, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
10, 83, Fordward order for supplies, 08/05/2021 23:17:38, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
10, 84, Provide details, 08/05/2021 23:17:39, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
10, 85, Send waybill, 08/05/2021 23:17:40, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
10, 86, Report start of production, 08/05/2021 23:17:41, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
10, 87, Deliver goods, 08/05/2021 23:17:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
11, 88, Order goods, 08/05/2021 23:17:43, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
11, 89, Place order for supplies, 08/05/2021 23:17:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
11, 90, Place order for transport, 08/05/2021 23:17:45, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
11, 91, Fordward order for supplies, 08/05/2021 23:17:46, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
11, 92, Request details, 08/05/2021 23:17:47, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
11, 93, Provide details, 08/05/2021 23:17:48, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
11, 94, Deliver supplies, 08/05/2021 23:17:49, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
11, 95, Deliver goods, 08/05/2021 23:17:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
12, 96, Order goods, 08/05/2021 23:17:52, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
12, 97, Place order for supplies, 08/05/2021 23:17:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
12, 98, Place order for transport, 08/05/2021 23:17:54, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
12, 99, Fordward order for supplies, 08/05/2021 23:17:55, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
12, 100, Request details, 08/05/2021 23:17:56, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
12, 101, Provide details, 08/05/2021 23:17:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
12, 102, Deliver supplies, 08/05/2021 23:17:58, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
12, 103, Report start of production, 08/05/2021 23:17:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
12, 104, Deliver goods, 08/05/2021 23:17:59, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
13, 105, Order goods, 08/05/2021 23:18:01, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
13, 106, Place order for supplies, 08/05/2021 23:18:02, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
13, 107, Place order for transport, 08/05/2021 23:18:03, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
13, 108, Fordward order for supplies, 08/05/2021 23:18:04, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
13, 109, Provide details, 08/05/2021 23:18:05, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
13, 110, Send waybill, 08/05/2021 23:18:06, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
13, 111, Deliver supplies, 08/05/2021 23:18:06, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
13, 112, Deliver goods, 08/05/2021 23:18:08, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
14, 113, Order goods, 08/05/2021 23:18:09, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
14, 114, Place order for supplies, 08/05/2021 23:18:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
14, 115, Place order for transport, 08/05/2021 23:18:11, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
14, 116, Fordward order for supplies, 08/05/2021 23:18:12, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
14, 117, Request details, 08/05/2021 23:18:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
14, 118, Provide details, 08/05/2021 23:18:13, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
14, 119, Send waybill, 08/05/2021 23:18:14, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
14, 120, Deliver supplies, 05/08/2021 23:18:14, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
15, 121, Order goods, 08/05/2021 23:18:16, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
15, 122, Place order for supplies, 08/05/2021 23:18:17, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
15, 123, Request details, 08/05/2021 23:18:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
15, 124, Provide details, 08/05/2021 23:18:21, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
15, 125, Deliver supplies, 08/05/2021 23:18:22, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
15, 126, Report start of production, 08/05/2021 23:18:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
15, 127, Deliver goods, 08/05/2021 23:18:23, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
16, 128, Order goods, 08/05/2021 23:18:24, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
16, 129, Place order for supplies, 08/05/2021 23:18:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
16, 130, Place order for transport, 08/05/2021 23:18:26, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
16, 131, Fordward order for supplies, 08/05/2021 23:18:27, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
16, 132, Request details, 05/08/2021 23:18:27, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
16, 133, Provide details, 08/05/2021 23:18:28, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
16, 134, Send waybill, 08/05/2021 23:18:29, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
16, 135, Deliver supplies, 08/05/2021 23:18:29, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
16, 136, Report start of production, 08/05/2021 23:18:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
17, 137, Order goods, 05/08/2021 23:18:32, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
17, 138, Place order for supplies, 08/05/2021 23:18:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
17, 139, Place order for transport, 08/05/2021 23:18:34, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
17, 140, Request details, 05/08/2021 23:18:36, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
17, 141, Provide details, 08/05/2021 23:18:36, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
17, 142, Send waybill, 08/05/2021 23:18:37, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
17, 143, Deliver supplies, 08/05/2021 23:18:38, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
17, 144, Report start of production, 08/05/2021 23:18:38, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
17, 145, Deliver goods, 08/05/2021 23:18:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
18, 146, Order goods, 08/05/2021 23:18:40, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
18, 147, Place order for supplies, 08/05/2021 23:18:41, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
18, 148, Place order for transport, 08/05/2021 23:18:42, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
18, 149, Request details, 08/05/2021 23:18:44, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
18, 150, Provide details, 08/05/2021 23:18:44, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
18, 151, Send waybill, 08/05/2021 23:18:45, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
18, 152, Report start of production, 08/05/2021 23:18:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
19, 153, Order goods, 05/08/2021 23:18:47, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
19, 154, Place order for supplies, 08/05/2021 23:18:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
19, 155, Place order for transport, 08/05/2021 23:18:49, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
19, 156, Fordward order for supplies, 08/05/2021 23:18:50, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
19, 157, Request details, 05/08/2021 23:18:51, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
19, 158, Provide details, 08/05/2021 23:18:52, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
19, 159, Deliver supplies, 08/05/2021 23:18:53, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
19, 160, Report start of production, 08/05/2021 23:18:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
19, 161, Deliver goods, 08/05/2021 23:18:54, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
20, 162, Order goods, 08/05/2021 23:18:55, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
20, 163, Place order for supplies, 05/08/2021 23:18:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
20, 164, Place order for transport, 08/05/2021 23:18:57, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
20, 165, Fordward order for supplies, 08/05/2021 23:18:58, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
20, 166, Request details, 08/05/2021 23:18:59, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
20, 167, Provide details, 08/05/2021 23:18:59, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
20, 168, Send waybill, 08/05/2021 23:19:00, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
20, 169, Deliver supplies, 08/05/2021 23:19:00, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
20, 170, Report start of production, 08/05/2021 23:19:01, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
21, 171, Order goods, 08/05/2021 23:19:02, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
21, 172, Place order for supplies, 08/05/2021 23:19:04, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
21, 173, Place order for transport, 08/05/2021 23:19:05, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
21, 174, Request details, 08/05/2021 23:19:07, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
21, 175, Provide details, 08/05/2021 23:19:07, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
21, 176, Send waybill, 08/05/2021 23:19:08, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
21, 177, Deliver supplies, 08/05/2021 23:19:09, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
21, 178, Report start of production, 08/05/2021 23:19:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
22, 179, Order goods, 08/05/2021 23:19:12, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
22, 180, Place order for supplies, 08/05/2021 23:19:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
22, 181, Place order for transport, 08/05/2021 23:19:14, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
22, 182, Fordward order for supplies, 08/05/2021 23:19:15, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
22, 183, Request details, 08/05/2021 23:19:16, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
22, 184, Provide details, 08/05/2021 23:19:17, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
22, 185, Deliver supplies, 08/05/2021 23:19:18, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
22, 186, Report start of production, 08/05/2021 23:19:19, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
22, 187, Deliver goods, 08/05/2021 23:19:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
23, 188, Order goods, 08/05/2021 23:19:21, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
23, 189, Place order for supplies, 08/05/2021 23:19:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
23, 190, Place order for transport, 08/05/2021 23:19:23, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
23, 191, Fordward order for supplies, 08/05/2021 23:19:24, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
23, 192, Request details, 08/05/2021 23:19:25, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
23, 193, Provide details, 08/05/2021 23:19:26, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
23, 194, Report start of production, 08/05/2021 23:19:28, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
24, 195, Order goods, 08/05/2021 23:19:29, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
24, 196, Place order for supplies, 08/05/2021 23:19:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
24, 197, Place order for transport, 08/05/2021 23:19:32, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
24, 198, Fordward order for supplies, 08/05/2021 23:19:33, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
24, 199, Request details, 05/08/2021 23:19:34, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
24, 200, Send waybill, 08/05/2021 23:19:35, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
24, 201, Deliver supplies, 08/05/2021 23:19:35, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
24, 202, Report start of production, 05/08/2021 23:19:35, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
24, 203, Deliver goods, 08/05/2021 23:19:36, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
25, 204, Order goods, 08/05/2021 23:19:37, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
25, 205, Place order for supplies, 08/05/2021 23:19:38, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
25, 206, Place order for transport, 08/05/2021 23:19:39, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
25, 207, Fordward order for supplies, 08/05/2021 23:19:40, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
25, 208, Request details, 08/05/2021 23:19:41, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
25, 209, Send waybill, 08/05/2021 23:19:42, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
25, 210, Deliver supplies, 08/05/2021 23:19:43, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
25, 211, Report start of production, 08/05/2021 23:19:43, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
25, 212, Deliver goods, 08/05/2021 23:19:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
26, 213, Order goods, 08/05/2021 23:19:45, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
26, 214, Place order for supplies, 05/08/2021 23:19:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
26, 215, Place order for transport, 08/05/2021 23:19:47, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
26, 216, Request details, 08/05/2021 23:19:48, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
26, 217, Provide details, 08/05/2021 23:19:49, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
26, 218, Send waybill, 08/05/2021 23:19:50, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
26, 219, Deliver supplies, 08/05/2021 23:19:50, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
26, 220, Report start of production, 08/05/2021 23:19:51, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
27, 221, Order goods, 08/05/2021 23:19:52, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
27, 222, Place order for supplies, 08/05/2021 23:19:54, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
